University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
201–250,Vita-Salute San Raffaele University,Italy,"3,560",15.1,5%,61 : 39,51.2–54.3,37.6,27.8,99.7,38.2,45.2
201–250,Vrije Universiteit Brussel,Belgium,"14,284",33.6,23%,57 : 43,51.2–54.3,36.6,43.6,67.4,60.1,77.3
201–250,University of Waterloo,Canada,"34,306",23.2,23%,48 : 52,51.2–54.3,36.8,46.4,71.0,47.3,87.5
201–250,Western University,,"29,747",29.5,22%,56 : 44,51.2–54.3,40.7,42.1,67.9,79.9,85.6
201–250,Western Sydney University,Australia,"36,033",40.3,22%,58 : 42,51.2–54.3,25.8,31.7,87.6,44.1,87.9
201–250,University of Wollongong,Australia,"17,440",29.1,27%,54 : 46,51.2–54.3,31.4,38.2,74.8,57.2,94.0
251–300,Aalborg University,Denmark,"16,818",14.7,14%,,48.9–51.1,29.5,43.3,73.2,51.5,76.4
251–300,Auckland University of Technology,,"18,837",17.3,49%,59 : 41,48.9–51.1,20.8,21.3,97.4,39.4,96.4
251–300,Australian Catholic University,Australia,"23,728",39.1,15%,75 : 25,48.9–51.1,18.3,25.9,98.3,38.4,79.9
251–300,University of Bath,United Kingdom,"14,955",15.4,34%,46 : 54,48.9–51.1,32.2,33.8,73.8,39.9,93.4
251–300,Beijing Normal University,China,"24,416",14.3,10%,,48.9–51.1,50.7,43.8,59.5,64.3,41.4
251–300,Bond University,Australia,"3,214",10.9,39%,54 : 46,48.9–51.1,21.6,21.8,99.9,38.3,81.8
251–300,Boston College,United States,"12,755",14.5,12%,54 : 46,48.9–51.1,48.6,31.5,74.9,37.4,48.5
251–300,Bournemouth University,United Kingdom,"13,825",18.6,21%,53 : 47,48.9–51.1,32.6,20.7,88.4,37.5,84.0
251–300,Brighton and Sussex Medical School,United Kingdom,"1,015",20.3,17%,60 : 40,48.9–51.1,15.7,25.4,99.8,36.9,81.1
251–300,"University of California, Riverside",United States,"24,515",18.6,14%,53 : 47,48.9–51.1,33.0,32.7,81.4,41.7,65.3
251–300,University of Canberra,Australia,"10,785",35.5,26%,,48.9–51.1,20.0,32.0,92.6,43.0,88.1
251–300,Chalmers University of Technology,Sweden,"9,513",13.8,19%,32 : 68,48.9–51.1,34.9,44.5,64.4,66.0,77.4
251–300,"China Medical University, Taiwan",Taiwan,"7,284",15.5,9%,56 : 44,48.9–51.1,24.1,32.0,92.8,93.1,47.6
251–300,Copenhagen Business School,Denmark,"16,547",27.7,24%,48 : 52,48.9–51.1,21.5,31.0,90.9,43.9,93.6
251–300,Deakin University,Australia,"43,080",33.9,25%,58 : 42,48.9–51.1,25.0,33.0,83.2,44.6,88.7
251–300,University of Duisburg-Essen,Germany,"41,618",43.7,19%,49 : 51,48.9–51.1,34.0,35.5,79.9,64.5,60.9
251–300,Heinrich Heine University Düsseldorf,Germany,"29,365",32.8,12%,58 : 42,48.9–51.1,34.7,32.3,80.1,44.1,59.3
251–300,École des Ponts ParisTech,France,"1,959",10.0,37%,32 : 68,48.9–51.1,34.4,29.4,79.5,50.1,83.6
251–300,Goethe University Frankfurt,Germany,"30,082",12.7,14%,58 : 42,48.9–51.1,33.7,32.9,76.4,44.8,65.6
251–300,Griffith University,,"35,900",32.9,17%,59 : 41,48.9–51.1,27.1,35.8,76.4,52.8,83.2
251–300,University of Hawai’i at Mānoa,United States,"14,628",10.7,11%,56 : 44,48.9–51.1,39.8,41.7,66.0,40.4,66.9
251–300,Hebrew University of Jerusalem,Israel,"16,175",11.3,5%,57 : 43,48.9–51.1,42.1,41.8,65.3,42.8,59.5
251–300,University of Illinois Chicago,United States,"28,724",11.3,19%,54 : 46,48.9–51.1,43.0,32.4,74.6,45.4,53.1
251–300,Indian Institute of Science,India,"3,990",8.8,1%,27 : 73,48.9–51.1,60.5,56.9,33.1,80.1,28.0
251–300,Johannes Gutenberg University of Mainz,Germany,"30,856",25.5,12%,59 : 41,48.9–51.1,36.7,28.8,80.5,57.6,58.5
251–300,University of Kiel,Germany,"27,911",22.7,9%,53 : 47,48.9–51.1,31.5,32.7,84.5,36.9,57.1
251–300,King Saud University,Saudi Arabia,"33,931",10.6,14%,44 : 56,48.9–51.1,27.0,32.9,76.3,86.3,85.4
251–300,Kyung Hee University,,"20,504",17.7,27%,55 : 45,48.9–51.1,37.4,41.8,62.9,89.6,67.8
251–300,La Trobe University,,"21,663",27.4,33%,63 : 37,48.9–51.1,25.9,32.9,83.2,51.8,88.4
251–300,Université Laval,Canada,"28,611",16.9,15%,58 : 42,48.9–51.1,40.1,35.8,67.8,68.7,72.4
251–300,Linköping University,Sweden,"15,026",14.4,15%,52 : 48,48.9–51.1,23.5,39.8,78.0,61.8,70.8
251–300,University of Navarra,Spain,"11,466",14.7,27%,54 : 46,48.9–51.1,30.7,30.3,84.7,66.2,72.5
251–300,Oregon Health and Science University,United States,"3,035",1.0,3%,67 : 33,48.9–51.1,36.4,19.8,99.4,52.0,29.4
251–300,Osaka University,Japan,"22,485",10.5,10%,33 : 67,48.9–51.1,54.3,60.9,31.8,96.4,42.2
251–300,University of Pavia,Italy,"20,027",34.9,10%,57 : 43,48.9–51.1,38.6,33.7,75.0,46.5,47.2
251–300,Queen’s University,,"26,556",26.2,17%,59 : 41,48.9–51.1,39.9,38.0,60.9,72.0,72.7
251–300,Ruhr University Bochum,Germany,"38,441",48.5,15%,50 : 50,48.9–51.1,40.4,47.2,57.6,52.3,54.1
251–300,Sejong University,South Korea,"12,356",20.8,13%,48 : 52,48.9–51.1,27.3,29.3,93.8,55.6,58.8
251–300,University of Sharjah,United Arab Emirates,"12,933",19.2,55%,67 : 33,48.9–51.1,20.5,21.3,96.8,41.4,99.3
251–300,Simon Fraser University,,"26,981",27.5,31%,54 : 46,48.9–51.1,27.8,36.8,76.3,52.0,92.0
251–300,University of Southern Denmark,Denmark,"18,471",10.2,14%,53 : 47,48.9–51.1,24.7,32.4,85.3,72.3,78.9
251–300,Stellenbosch University,,"24,907",25.9,8%,56 : 44,48.9–51.1,30.5,36.9,82.2,71.0,54.0
251–300,Sun Yat-sen University,China,"57,951",15.1,5%,49 : 51,48.9–51.1,44.9,37.4,74.8,59.3,31.3
251–300,Swansea University,United Kingdom,"17,490",15.4,22%,47 : 53,48.9–51.1,24.9,28.2,91.5,39.3,83.6
251–300,Tilburg University,,"11,876",29.9,20%,51 : 49,48.9–51.1,34.3,46.6,61.7,50.6,84.5
251–300,Tongji University,China,"30,153",10.8,12%,46 : 54,48.9–51.1,43.4,52.3,46.1,97.8,53.1
251–300,University of Twente,Netherlands,"9,816",14.7,37%,37 : 63,48.9–51.1,34.3,46.4,57.2,80.5,94.5
251–300,United Arab Emirates University,,"7,121",10.9,17%,80 : 20,48.9–51.1,24.7,29.8,82.3,72.5,88.8
251–300,University of Utah,United States,"30,967",13.6,8%,48 : 52,48.9–51.1,39.9,34.9,81.7,57.5,33.9
251–300,Virginia Polytechnic Institute and State University,,"36,512",18.5,14%,43 : 57,48.9–51.1,39.3,36.2,73.7,47.4,56.8
251–300,University of the Witwatersrand,,"26,871",23.6,7%,56 : 44,48.9–51.1,31.5,44.3,67.9,100.0,73.1
301–350,Abu Dhabi University,United Arab Emirates,"3,926",18.1,60%,51 : 49,47.0–48.7,32.3,15.4,83.1,36.9,98.5
301–350,Aix-Marseille University,France,"70,054",17.4,13%,60 : 40,47.0–48.7,40.5,24.9,72.3,41.5,63.2
301–350,Alfaisal University,,"2,851",10.2,32%,59 : 41,47.0–48.7,20.2,22.1,91.6,43.4,96.7
301–350,Anglia Ruskin University (ARU),United Kingdom,"20,285",27.8,46%,64 : 36,47.0–48.7,18.2,16.3,99.0,37.2,91.1
301–350,Autonomous University of Madrid,Spain,"29,327",13.2,12%,61 : 39,47.0–48.7,31.3,31.2,80.8,40.0,51.2
301–350,University of Bordeaux,,"53,755",22.4,13%,59 : 41,47.0–48.7,31.6,27.8,79.5,39.5,59.9
301–350,Brandeis University,United States,"5,427",13.1,28%,59 : 41,47.0–48.7,28.5,23.1,90.3,37.3,55.5
301–350,Universiti Brunei Darussalam,Brunei Darussalam,"3,641",10.8,14%,66 : 34,47.0–48.7,26.0,22.6,83.2,40.1,85.2
301–350,University at Buffalo,United States,"27,393",18.0,15%,45 : 55,47.0–48.7,38.7,33.7,67.7,47.1,63.7
301–350,"University of California, Merced",United States,"9,185",20.1,10%,52 : 48,47.0–48.7,22.9,23.5,96.0,42.2,47.3
301–350,University of Colorado Denver/Anschutz Medical Campus,United States,"17,224",3.8,8%,57 : 43,47.0–48.7,30.1,20.3,97.0,42.9,31.5
301–350,Dalhousie University,,"16,901",14.8,28%,55 : 45,47.0–48.7,28.1,30.9,74.3,45.0,89.0
301–350,Drexel University,United States,"19,304",12.5,14%,51 : 49,47.0–48.7,40.8,26.0,76.4,48.8,50.1
301–350,École Normale Supérieure de Lyon,France,"2,171",8.6,11%,47 : 53,47.0–48.7,46.9,46.2,47.4,56.6,62.1
301–350,University of Essex,United Kingdom,"14,335",15.3,40%,54 : 46,47.0–48.7,31.0,32.4,71.0,37.9,96.4
301–350,Flinders University,Australia,"17,027",27.9,36%,65 : 35,47.0–48.7,27.3,33.1,75.8,43.0,89.8
301–350,Florida State University,United States,"39,380",24.0,7%,57 : 43,47.0–48.7,40.2,37.3,67.5,40.1,47.8
301–350,University of Galway,Ireland,"15,109",26.1,20%,60 : 40,47.0–48.7,29.7,32.7,71.2,45.7,82.8
301–350,George Mason University,United States,"32,157",18.1,12%,53 : 47,47.0–48.7,30.7,26.8,84.0,37.8,50.0
301–350,Hasselt University,Belgium,"5,683",31.1,14%,49 : 51,47.0–48.7,33.4,39.5,63.3,57.3,70.2
301–350,University of Iowa,United States,"29,257",11.1,8%,54 : 46,47.0–48.7,42.5,31.6,70.7,51.0,46.2
301–350,Lappeenranta-Lahti University of Technology LUT,Finland,"4,609",30.3,12%,33 : 67,47.0–48.7,27.8,32.7,77.2,52.1,59.8
301–350,University of Milan,Italy,"47,512",21.2,7%,60 : 40,47.0–48.7,32.6,30.4,82.5,40.5,43.5
301–350,University of Milan-Bicocca,Italy,"29,057",29.2,5%,62 : 38,47.0–48.7,24.9,25.9,93.6,40.8,43.0
301–350,Montpellier University,France,"40,179",20.1,15%,54 : 46,47.0–48.7,35.2,33.6,72.1,39.9,62.2
301–350,Nagoya University,Japan,"15,224",12.8,12%,30 : 70,47.0–48.7,48.4,54.1,39.7,99.2,35.8
301–350,Nankai University,China,"31,322",11.3,5%,,47.0–48.7,39.7,24.9,79.4,46.2,40.7
301–350,University of Otago,New Zealand,"18,508",19.7,19%,60 : 40,47.0–48.7,32.4,34.5,70.2,38.8,88.0
301–350,University of Oulu,,"10,134",19.8,7%,54 : 46,47.0–48.7,28.4,35.8,75.2,46.9,57.5
301–350,Politecnico di Milano,,"37,532",25.4,18%,,47.0–48.7,39.0,45.3,56.4,74.6,62.0
301–350,Reykjavík University,Iceland,"2,757",22.9,8%,47 : 53,47.0–48.7,15.5,21.5,99.9,38.1,71.4
301–350,RMIT University,Australia,"32,692",23.6,34%,48 : 52,47.0–48.7,29.4,32.7,71.8,47.6,93.6
301–350,University of St Gallen,Switzerland,"8,065",12.2,34%,35 : 65,47.0–48.7,28.2,20.4,80.0,47.4,95.9
301–350,Saint Louis University,United States,"10,798",7.4,7%,60 : 40,47.0–48.7,39.6,15.8,89.4,39.8,34.7
301–350,University of South Australia,,"23,490",32.9,21%,58 : 42,47.0–48.7,23.0,36.1,70.4,79.5,87.5
301–350,University of Southern Queensland,Australia,"12,150",26.0,18%,62 : 38,47.0–48.7,24.6,24.3,85.5,41.5,79.8
301–350,Stony Brook University,United States,"25,411",10.6,22%,52 : 48,47.0–48.7,33.8,26.8,76.1,38.1,69.5
301–350,University of Stuttgart,Germany,"16,054",26.5,19%,34 : 66,47.0–48.7,44.8,48.6,47.5,88.0,53.5
301–350,Swinburne University of Technology,Australia,"15,327",25.6,25%,38 : 62,47.0–48.7,25.2,31.1,81.8,45.2,81.5
301–350,Taipei Medical University,,"5,946",9.1,10%,58 : 42,47.0–48.7,44.4,32.2,63.1,93.1,45.8
301–350,Tampere University,Finland,"15,855",20.6,6%,54 : 46,47.0–48.7,26.6,35.9,76.9,56.1,51.1
301–350,University of Tasmania,Australia,"18,264",22.9,36%,60 : 40,47.0–48.7,27.1,34.8,71.5,48.1,91.1
301–350,Technical University of Darmstadt,Germany,"15,526",37.1,18%,34 : 66,47.0–48.7,43.3,48.2,43.8,80.7,59.6
301–350,Temple University,United States,"35,641",12.5,8%,54 : 46,47.0–48.7,37.4,23.1,83.5,40.2,38.6
301–350,The University of Tennessee-Knoxville,United States,"27,308",16.7,4%,,47.0–48.7,35.6,28.4,79.0,45.1,46.7
301–350,Tokyo Institute of Technology,Japan,"9,878",9.5,17%,16 : 84,47.0–48.7,49.7,58.2,31.0,80.0,50.0
301–350,University College Cork,Ireland,"17,925",20.8,20%,59 : 41,47.0–48.7,24.2,28.8,83.7,47.2,84.3
301–350,University of Victoria,Canada,"20,936",24.6,21%,55 : 45,47.0–48.7,24.7,33.7,75.5,45.7,86.8
351–400,American University of Beirut,Lebanon,"9,267",8.7,22%,51 : 49,45.0–46.9,24.7,14.8,89.6,43.0,78.7
351–400,"Asia University, Taiwan",Taiwan,"11,421",30.3,7%,62 : 38,45.0–46.9,18.2,36.5,76.1,97.2,52.5
351–400,Ateneo de Manila University,Philippines,"13,159",10.0,4%,51 : 49,45.0–46.9,32.4,9.5,97.0,37.6,31.8
351–400,"Birkbeck, University of London",United Kingdom,"8,060",16.6,40%,56 : 44,45.0–46.9,30.4,33.3,66.8,37.2,90.7
351–400,University of Bremen,Germany,"12,635",20.1,14%,53 : 47,45.0–46.9,36.4,38.6,59.0,48.3,59.7
351–400,University of Brescia,Italy,"15,133",24.6,7%,46 : 54,45.0–46.9,26.4,18.8,95.2,40.2,42.5
351–400,University of Cape Coast,,"28,451",35.5,0%,33 : 67,45.0–46.9,17.4,20.7,99.1,63.4,44.7
351–400,Catholic University of Portugal,Portugal,"11,213",22.2,21%,63 : 37,45.0–46.9,20.2,19.2,97.8,38.8,62.8
351–400,Central South University,China,"56,344",20.4,4%,,45.0–46.9,31.8,41.2,65.7,93.4,26.3
351–400,Charles Darwin University,Australia,"7,246",34.5,30%,69 : 31,45.0–46.9,22.7,33.2,72.4,45.9,79.8
351–400,"City, University of London",United Kingdom,"15,460",18.2,51%,57 : 43,45.0–46.9,25.6,29.3,69.0,38.3,95.0
351–400,University of Delaware,United States,"21,808",16.3,12%,57 : 43,45.0–46.9,28.8,39.0,64.9,91.4,51.5
351–400,East China Normal University,China,"28,055",14.7,11%,64 : 36,45.0–46.9,37.5,32.6,62.0,54.4,54.7
351–400,Edith Cowan University,,"18,759",30.4,28%,60 : 40,45.0–46.9,20.1,25.3,80.4,40.7,87.4
351–400,Golestan University of Medical Sciences,Iran,"3,721",11.5,11%,60 : 40,45.0–46.9,33.7,8.9,100.0,37.0,33.3
351–400,University of Greifswald,Germany,"10,291",20.6,8%,58 : 42,45.0–46.9,31.9,26.9,77.6,42.0,56.7
351–400,University of Hail,Saudi Arabia,"19,366",11.2,10%,63 : 37,45.0–46.9,18.0,9.2,98.7,42.8,82.3
351–400,Harbin Institute of Technology,China,"30,542",10.5,6%,,45.0–46.9,44.2,46.9,49.0,99.6,27.6
351–400,Howard University,United States,"8,782",8.2,6%,70 : 30,45.0–46.9,45.7,17.6,79.2,36.9,34.3
351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,"43,110",10.8,3%,39 : 61,45.0–46.9,29.6,17.7,89.6,40.6,65.1
351–400,IMT Atlantique,France,"1,436",7.7,33%,25 : 75,45.0–46.9,37.3,35.8,50.1,90.6,77.2
351–400,James Cook University,Australia,"12,825",20.1,32%,62 : 38,45.0–46.9,23.3,28.2,78.0,43.4,93.8
351–400,JSS Academy of Higher Education and Research,India,"7,891",9.5,7%,54 : 46,45.0–46.9,34.4,9.4,99.3,38.4,35.2
351–400,University of Kent,United Kingdom,"16,705",17.0,29%,54 : 46,45.0–46.9,27.9,29.5,67.6,37.4,92.0
351–400,Khalifa University,,"3,029",8.8,22%,58 : 42,45.0–46.9,31.2,37.1,56.2,94.2,92.8
351–400,Kurdistan University of Medical Sciences,Iran,"3,181",10.5,2%,49 : 51,45.0–46.9,36.1,9.8,98.4,37.6,23.7
351–400,Leuphana University of Lüneburg,Germany,"7,839",26.1,7%,62 : 38,45.0–46.9,25.2,22.1,90.0,38.9,54.3
351–400,University of Liège,Belgium,"21,910",26.8,21%,58 : 42,45.0–46.9,26.8,38.4,62.2,85.7,72.4
351–400,Loughborough University,United Kingdom,"15,815",13.8,29%,41 : 59,45.0–46.9,32.2,32.6,61.0,40.3,88.6
351–400,University of Malaya,Malaysia,"18,320",9.8,18%,58 : 42,45.0–46.9,37.4,32.6,61.2,42.7,82.7
351–400,University of Manitoba,Canada,"29,561",29.4,20%,54 : 46,45.0–46.9,32.7,31.2,75.0,38.2,56.6
351–400,Mazandaran University of Medical Sciences,Iran,"7,845",15.1,1%,57 : 43,45.0–46.9,41.8,11.1,93.3,42.1,21.4
351–400,University of Naples Federico II,Italy,"53,319",20.2,2%,55 : 45,45.0–46.9,34.0,28.3,77.5,42.6,32.3
351–400,University of New Mexico (Main campus),United States,"18,046",16.9,5%,56 : 44,45.0–46.9,34.7,29.3,74.5,39.0,37.6
351–400,North Carolina State University,United States,"31,540",16.6,14%,48 : 52,45.0–46.9,40.9,38.2,59.7,47.5,54.8
351–400,University of Rome II – Tor Vergata,Italy,"24,038",30.3,20%,56 : 44,45.0–46.9,39.7,28.8,63.8,45.8,65.3
351–400,"Royal Holloway, University of London",United Kingdom,"10,640",15.1,35%,57 : 43,45.0–46.9,28.7,28.4,67.6,39.5,91.6
351–400,Royal Veterinary College,United Kingdom,"2,250",10.5,30%,80 : 20,45.0–46.9,24.4,20.1,79.6,46.6,93.4
351–400,Rush University,United States,"2,757",2.1,1%,76 : 24,45.0–46.9,40.9,15.3,90.1,44.1,22.1
351–400,Shoolini University of Biotechnology and Management Sciences,India,"2,973",14.3,2%,45 : 55,45.0–46.9,23.2,14.4,98.3,37.9,49.1
351–400,University of Stirling,United Kingdom,"9,855",16.0,27%,64 : 36,45.0–46.9,22.9,25.9,79.4,37.3,86.1
351–400,Swedish University of Agricultural Sciences,Sweden,"4,216",4.6,7%,70 : 30,45.0–46.9,29.9,31.4,71.8,89.2,52.1
351–400,University of Texas at Dallas,United States,"25,464",21.6,20%,43 : 57,45.0–46.9,24.8,27.0,81.3,42.7,56.4
351–400,Tulane University,United States,"11,220",7.5,11%,58 : 42,45.0–46.9,41.9,23.0,73.6,38.8,43.8
351–400,University of Turku,,"13,012",15.3,5%,64 : 36,45.0–46.9,27.7,32.6,73.9,38.7,53.5
351–400,University of Vaasa,Finland,"3,873",20.0,4%,53 : 47,45.0–46.9,19.6,25.5,88.0,38.5,66.2
351–400,Verona University,Italy,"18,621",23.8,4%,64 : 36,45.0–46.9,31.4,26.0,80.0,45.5,42.4
351–400,Wake Forest University,United States,"8,122",4.0,10%,54 : 46,45.0–46.9,39.4,20.2,81.9,45.7,33.0
351–400,Washington State University,United States,"29,463",19.5,7%,54 : 46,45.0–46.9,33.4,32.7,69.6,50.8,50.1
351–400,Wroclaw Medical University,Poland,"6,769",9.4,14%,71 : 29,45.0–46.9,39.6,11.7,89.0,38.2,37.5
401–500,Alagappa University,India,"4,831",15.7,0%,63 : 37,42.1–44.9,34.6,11.0,82.8,37.2,35.1
401–500,University of Alaska Fairbanks,United States,"2,910",7.2,6%,53 : 47,42.1–44.9,29.1,24.9,70.0,47.7,60.0
401–500,Arak University of Medical Sciences,Iran,"3,500",7.4,1%,56 : 44,42.1–44.9,24.6,8.8,100.0,36.9,17.9
401–500,Aston University,United Kingdom,"12,015",17.8,25%,48 : 52,42.1–44.9,20.5,24.9,76.8,38.8,92.6
401–500,Aswan University,Egypt,"31,877",46.7,2%,55 : 45,42.1–44.9,16.7,11.6,98.5,37.0,47.8
401–500,Babol University of Medical Sciences,Iran,"4,102",11.8,0%,58 : 42,42.1–44.9,32.3,10.6,97.3,37.3,18.4
401–500,Babol Noshirvani University of Technology,Iran,"6,180",28.7,0%,33 : 67,42.1–44.9,20.3,20.9,98.4,38.5,22.9
401–500,Bangor University,United Kingdom,"8,790",15.7,26%,61 : 39,42.1–44.9,28.3,24.7,72.6,37.4,84.3
401–500,University of Bayreuth,Germany,"9,734",26.6,12%,47 : 53,42.1–44.9,36.4,39.4,55.0,53.3,58.3
401–500,Brunel University London,United Kingdom,"13,040",17.0,39%,47 : 53,42.1–44.9,24.3,26.4,69.9,37.9,96.9
401–500,University of Campinas,Brazil,"31,199",17.8,3%,46 : 54,42.1–44.9,47.9,46.7,38.4,44.4,34.1
401–500,Cankaya University,Turkey,"7,113",25.4,1%,46 : 54,42.1–44.9,15.5,13.2,100.0,37.7,46.7
401–500,University of Catania,Italy,"26,902",21.2,3%,58 : 42,42.1–44.9,31.2,21.5,79.7,39.4,31.9
401–500,Claude Bernard University Lyon 1,France,"28,253",13.0,14%,54 : 46,42.1–44.9,36.1,27.2,65.5,41.6,59.0
401–500,Colorado School of Mines,United States,"6,350",17.6,9%,31 : 69,42.1–44.9,34.0,30.3,63.0,46.2,37.1
401–500,"Colorado State University, Fort Collins",United States,"29,351",17.7,6%,55 : 45,42.1–44.9,31.7,29.6,72.3,43.0,39.1
401–500,Complutense University of Madrid,Spain,"61,128",20.3,12%,62 : 38,42.1–44.9,31.4,34.7,60.5,39.1,44.7
401–500,University of Connecticut,United States,"27,752",13.6,12%,52 : 48,42.1–44.9,39.1,29.3,59.8,40.0,54.8
401–500,University of Crete,Greece,"13,808",27.6,4%,63 : 37,42.1–44.9,20.6,26.0,82.2,51.0,48.4
401–500,University of Cyprus,,"6,875",20.1,13%,60 : 40,42.1–44.9,26.0,23.1,67.0,55.5,83.4
401–500,University of Denver,United States,"10,001",13.0,6%,60 : 40,42.1–44.9,40.1,24.7,69.8,37.9,27.5
401–500,Dublin City University,Ireland,"13,956",25.4,17%,59 : 41,42.1–44.9,23.9,33.8,63.2,42.6,82.2
401–500,Duy Tan University,Vietnam,"21,670",21.9,0%,62 : 38,42.1–44.9,14.4,12.6,100.0,37.7,48.6
401–500,Edinburgh Napier University,United Kingdom,"11,535",20.4,35%,53 : 47,42.1–44.9,17.9,17.0,81.3,37.0,87.8
401–500,University of Electronic Science and Technology of China,China,"35,232",15.4,3%,30 : 70,42.1–44.9,29.3,31.2,67.1,67.0,32.4
401–500,Ferhat Abbas Sétif University 1,Algeria,"34,637",22.7,1%,63 : 37,42.1–44.9,18.2,19.8,94.7,36.9,40.0
401–500,University of Ferrara,Italy,"20,507",32.6,5%,61 : 39,42.1–44.9,31.4,24.7,70.6,43.0,42.4
401–500,University of Florence,Italy,"39,407",23.0,9%,56 : 44,42.1–44.9,34.8,32.4,65.6,45.0,44.7
401–500,Free University of Bozen-Bolzano,Italy,"4,236",12.6,15%,68 : 32,42.1–44.9,23.5,19.4,83.3,38.5,74.2
401–500,University of Genoa,Italy,"20,447",23.7,8%,57 : 43,42.1–44.9,36.4,28.3,66.5,48.3,43.9
401–500,Georgia State University,United States,"34,734",17.3,5%,58 : 42,42.1–44.9,34.3,26.9,65.2,38.1,43.4
401–500,Université Grenoble Alpes,France,"50,868",18.2,17%,52 : 48,42.1–44.9,37.6,35.0,56.1,40.4,65.5
401–500,Hanyang University,,"20,079",14.6,20%,,42.1–44.9,41.8,40.8,40.8,89.8,63.7
401–500,Hunan University,China,"41,580",18.6,2%,47 : 53,42.1–44.9,24.0,26.4,87.6,59.1,25.6
401–500,University of Ibadan,Nigeria,"26,156",17.6,0%,49 : 51,42.1–44.9,30.1,15.7,83.7,37.4,34.5
401–500,Illinois Institute of Technology,United States,"6,386",11.5,41%,37 : 63,42.1–44.9,43.1,21.8,61.0,39.7,67.3
401–500,University of Innsbruck,Austria,"13,918",22.0,46%,53 : 47,42.1–44.9,33.9,30.1,55.9,52.5,96.2
401–500,Institut Agro,France,"2,148",11.5,16%,65 : 35,42.1–44.9,35.4,30.5,59.1,46.7,59.4
401–500,University of International Business and Economics,China,"16,061",15.7,15%,69 : 31,42.1–44.9,27.2,15.6,84.0,38.1,54.3
401–500,Iowa State University,United States,"28,767",16.7,10%,44 : 56,42.1–44.9,35.5,36.9,56.5,51.0,39.5
401–500,Jazan University,Saudi Arabia,"26,568",13.0,3%,64 : 36,42.1–44.9,17.5,8.5,97.0,37.1,74.8
401–500,Justus Liebig University Giessen,Germany,"28,278",44.6,11%,63 : 37,42.1–44.9,33.1,37.3,60.2,43.7,51.8
401–500,University of Jyväskylä,Finland,"10,444",14.4,3%,62 : 38,42.1–44.9,28.5,33.3,68.0,38.2,51.2
