rank,id,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_id,cast_name,director_id,director_name,writter_name,writter_id,img_link
137,tt0105695,Unforgiven,1992.0,405678.0,8.2,A,130,"Drama,Western","nm0000142,nm0000432,nm0000151,nm0001321,nm0941316,nm0007210,nm0004920,nm0505764,nm0610820,nm0132808,nm0416279,nm0292819,nm0254379,nm0720082,nm0808844,nm0576721,nm0505178,nm0136472","Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal",nm0000142,Clint Eastwood,David Webb Peoples,nm0672459,https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
138,tt0112641,Casino,1995.0,508698.0,8.2,A,178,"Crime,Drama","nm0000134,nm0000232,nm0000582,nm0000249,nm0725543,nm0454418,nm0001629,nm0428618,nm0810686,nm0898634,nm0089185,nm0129127,nm0698697,nm0021411,nm0068633,nm0839642,nm0903092,nm0000811","Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon",nm0000217,Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","nm0683380,nm0000217",https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
139,tt0089881,Ran,1985.0,123916.0,8.2,U,162,"Action,Drama,War","nm0619938,nm0855417,nm0628704,nm0753480,nm7014801,nm0594523,nm0407030,nm0676201,nm0950784,nm0441366,nm0559472,nm0411763,nm0462637,nm0913872,nm1334850,nm0441399,nm0853392,nm0879957","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura,Takeshi Katô,Jun Tazaki,Hitoshi Ueki",nm0000041,Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Masato Ide","nm0000041,nm0644823,nm0406836",https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_QL75_UX380_CR0
140,tt0457430,Pan's Labyrinth,2006.0,658709.0,8.2,UA,118,"Drama,Fantasy,War","nm1419440,nm0317725,nm0530365,nm0893941,nm0427964,nm0029962,nm1254805,nm0879895,nm0142875,nm1293644,nm0881891,nm0529463,nm0896322,nm1232001,nm0591941,nm0957983,nm1001005,nm1085333","Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga",nm0868219,Guillermo del Toro,Guillermo del Toro,nm0868219,https://m.media-amazon.com/images/M/MV5BZmZiN2U0NDctYzFmYS00ZGRkLTk4ZTQtOWMwNzA0ZGM1OTU3XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR4
141,tt0469494,There Will Be Blood,2007.0,573211.0,8.2,A,158,Drama,"nm0000358,nm0200452,nm0001354,nm2872491,nm2872058,nm2871845,nm2872133,nm0215916,nm2871955,nm2871847,nm0006670,nm2827673,nm0108362,nm0002350,nm0838058,nm0142576,nm0500201,nm2871429","Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister",nm0000759,Paul Thomas Anderson,"Paul Thomas Anderson,Upton Sinclair","nm0000759,nm0801737",https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_QL75_UY562_CR0
142,tt0167404,The Sixth Sense,1999.0,973064.0,8.2,A,107,"Drama,Mystery,Thriller","nm0000246,nm0005286,nm0001057,nm0931404,nm0605080,nm0005531,nm0848534,nm1005688,nm0635769,nm0280245,nm0939731,nm0059215,nm0868125,nm0838655,nm0051479,nm0794658,nm0767002,nm0201075","Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris",nm0796117,M. Night Shyamalan,M. Night Shyamalan,nm0796117,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX380_CR0
143,tt0268978,A Beautiful Mind,2001.0,914793.0,8.2,UA,135,"Biography,Drama","nm0000128,nm0000438,nm0000124,nm0001626,nm0079273,nm0004965,nm0524197,nm0710829,nm0337020,nm0002139,nm0671721,nm1055187,nm1526718,nm0825692,nm1092540,nm1091671,nm0233377,nm0144087","Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella",nm0000165,Ron Howard,"Akiva Goldsman,Sylvia Nasar","nm0326040,nm0621586",https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX380_CR0
144,tt0071853,Monty Python and the Holy Grail,1975.0,533602.0,8.2,U,91,"Adventure,Comedy,Fantasy","nm0001037,nm0000092,nm0001385,nm0000416,nm0001402,nm0001589,nm0095665,nm0166470,nm0409183,nm0240436,nm0949707,nm0203935,nm0829189,nm0455435,nm0959090,nm0131572,nm0286927,nm0426183","Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson","nm0000416,nm0001402","Terry Gilliam,Terry Jones","Graham Chapman,John Cleese,Eric Idle","nm0001037,nm0000092,nm0001385",https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX380_CR0
145,tt0120382,The Truman Show,1998.0,1044296.0,8.2,U,103,"Comedy,Drama","nm0000120,nm0000438,nm0001473,nm0001187,nm0001523,nm0852466,nm0216507,nm1405242,nm0470244,nm0770039,nm0853105,nm0852281,nm0713376,nm0165721,nm0231605,nm0773350,nm0773354,nm0601664","Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore",nm0001837,Peter Weir,Andrew Niccol,nm0629272,https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX380_CR0
146,tt0055630,Yôjinbô,1961.0,121422.0,8.2,U,110,"Action,Drama,Thriller","nm0001536,nm0867391,nm0619938,nm0875362,nm0945222,nm0441961,nm0442951,nm0793766,nm0846187,nm0622416,nm0297869,nm0768026,nm1226419,nm0297843,nm0768566,nm0632757,nm0441399,nm0368049","Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka,Kô Nishimura,Takeshi Katô,Ichirô Nakatani",nm0000041,Akira Kurosawa,"Akira Kurosawa,Ryûzô Kikushima","nm0000041,nm0452878",https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
147,tt0040897,The Treasure of the Sierra Madre,1948.0,123653.0,8.2,Passed,126,"Adventure,Drama,Western","nm0000007,nm0404158,nm0392529,nm0071636,nm0533692,nm0066166,nm0815495,nm0232375,nm0869064,nm0526058,nm0086706,nm0130482,nm0147436,nm0151104,nm0198526,nm0242735,nm0260421,nm0280900","Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Cañedo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty",nm0001379,John Huston,"John Huston,B. Traven","nm0001379,nm0871252",https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_QL75_UX380_CR0
148,tt0042876,Rashômon,1950.0,166254.0,8.2,U,88,"Crime,Drama,Mystery","nm0001536,nm0477553,nm0605270,nm0793766,nm0156928,nm0879918,nm0393352,nm0441961","Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katô",nm0000041,Akira Kurosawa,"Ryûnosuke Akutagawa,Akira Kurosawa,Shinobu Hashimoto","nm0015611,nm0000041,nm0368074",https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_QL75_UX380_CR0
149,tt1130884,Shutter Island,2010.0,1266092.0,8.2,A,138,"Mystery,Thriller","nm0000138,nm0607865,nm0749263,nm0001426,nm0001884,nm0931329,nm0165101,nm0355097,nm0505971,nm0002253,nm0000480,nm0000862,nm1706832,nm0778533,nm0797746,nm1478007,nm0859403,nm0571375","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna",nm0000217,Martin Scorsese,"Laeta Kalogridis,Dennis Lehane","nm0436164,nm1212331",https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX380_CR0
150,tt0057115,The Great Escape,1963.0,241665.0,8.2,U,172,"Adventure,Drama,History","nm0000537,nm0001258,nm0000277,nm0000314,nm0232019,nm0000587,nm0000336,nm0582019,nm0564724,nm0413561,nm0508105,nm0502007,nm0830740,nm0333746,nm0852676,nm0718422,nm0726043,nm0257920","Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,James Donald,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton,Angus Lennie,Nigel Stock,Robert Graf,Jud Taylor,Hans Reiser,Harry Riebauer,William Russell",nm0836328,John Sturges,"Paul Brickhill,James Clavell,W.R. Burnett","nm0108595,nm0165412,nm0122446",https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_QL75_UX380_CR0
151,tt0107290,Jurassic Park,1993.0,957768.0,8.2,UA,127,"Action,Adventure,Sci-Fi","nm0000554,nm0000368,nm0000156,nm0000277,nm0669629,nm0274684,nm0000703,nm0001515,nm0000611,nm0000168,nm0001431,nm0596520,nm0762153,nm0861151,nm0276211,nm0381035,nm0005678,nm0113909","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown",nm0000229,Steven Spielberg,"Michael Crichton,David Koepp","nm0000341,nm0462895",https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_QL75_UY562_CR1
152,tt0266697,Kill Bill: Vol. 1,2003.0,1089241.0,8.2,A,111,"Action,Crime,Drama","nm0000235,nm0001016,nm0000435,nm0000514,nm0005154,nm0000407,nm0237838,nm0475752,nm0002002,nm0514904,nm0662981,nm0100889,nm0475165,nm0644979,nm0443569,nm0662960,nm0766499,nm0521781","Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ohba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran",nm0000233,Quentin Tarantino,"Quentin Tarantino,Uma Thurman","nm0000233,nm0000235",https://m.media-amazon.com/images/M/MV5BMDM5MDdhOTMtYTQ0Yy00ZDk5LTg0YjQtMWJjNDI4MDUyYzc1XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UX380_CR0
153,tt0477348,No Country for Old Men,2007.0,946716.0,8.2,18,122,"Crime,Drama,Thriller","nm0000169,nm0000849,nm0000982,nm0000437,nm0531808,nm0226813,nm0002128,nm0179224,nm0740535,nm0003923,nm0335275,nm0715768,nm0350337,nm0394308,nm2655195,nm0031370,nm0428122,nm0914223","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford","nm0001053,nm0001054","Ethan Coen,Joel Coen","Joel Coen,Ethan Coen,Cormac McCarthy","nm0001054,nm0001053,nm0565092",https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX380_CR0
154,tt0266543,Finding Nemo,2003.0,1022115.0,8.2,U,100,"Animation,Adventure,Comedy","nm0000983,nm0001122,nm1071252,nm0000353,nm0004951,nm0005049,nm0671721,nm0740535,nm0507852,nm0710020,nm0001691,nm0004056,nm0001610,nm1384126,nm0677037,nm0402032,nm0051509,nm0817748","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","nm0004056,nm0881279","Andrew Stanton,Lee Unkrich","Andrew Stanton,Bob Peterson,David Reynolds","nm0004056,nm0677037,nm0721675",https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
155,tt0080678,The Elephant Man,1980.0,237868.0,8.2,UA,124,"Biography,Drama","nm0000164,nm0000457,nm0000843,nm0000024,nm0384908,nm0428086,nm0255573,nm0330240,nm0752571,nm0822062,nm0002077,nm0242459,nm0629498,nm0331110,nm0202575,nm0642937,nm0806689,nm0872370","Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Claire Davenport,Orla Pederson,Patsy Smart,Frederick Treves",nm0000186,David Lynch,"Christopher De Vore,Eric Bergren,David Lynch","nm0212246,nm0075015,nm0000186",https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX380_CR0
156,tt0081398,Raging Bull,1980.0,347722.0,8.2,A,129,"Biography,Drama,Sport","nm0000134,nm0001550,nm0000582,nm0898634,nm0170225,nm0757854,nm0002869,nm0012376,nm0095114,nm0867666,nm0281349,nm0778737,nm0242988,nm0360545,nm1631599,nm0160696,nm0020300,nm0026718","Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham,Lori Anne Flax,Charles Scorsese,Don Dunphy,Bill Hanrahan,Rita Bennett,James V. Christy,Bernie Allen,Floyd Anderson",nm0000217,Martin Scorsese,"Jake LaMotta,Joseph Carter,Peter Savage","nm0483766,nm0141734,nm0678014",https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
157,tt0071315,Chinatown,1974.0,321237.0,8.2,UA,130,"Drama,Mystery,Thriller","nm0000197,nm0001159,nm0001379,nm0520164,nm0384916,nm0959022,nm0002663,nm0421772,nm0000591,nm0048147,nm0544064,nm0323098,nm0385585,nm0642378,nm0393222,nm0704511,nm0297732,nm0658128","Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong,Beulah Quo,Jerry Fujikawa,Belinda Palmer",nm0000591,Roman Polanski,"Robert Towne,Roman Polanski","nm0001801,nm0000591",https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_QL75_UY562_CR1
158,tt0031381,Gone with the Wind,1939.0,311407.0,8.2,U,238,"Drama,Romance,War","nm0000022,nm0000046,nm0593775,nm0641966,nm0450810,nm0751946,nm0001660,nm0186347,nm0567408,nm0689318,nm0574335,nm0430460,nm0113548,nm0382730,nm0722265,nm0001366,nm0000014,nm0112203","Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks","nm0281808,nm0002030,nm0939992","Victor Fleming,George Cukor,Sam Wood","Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett","nm0593565,nm0397608,nm0308177",https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_QL75_UX380_CR0
159,tt0434409,V for Vendetta,2005.0,1102709.0,8.2,UA,132,"Action,Drama,Sci-Fi","nm0915989,nm0000204,nm0001291,nm0001653,nm0000410,nm0000457,nm0683116,nm0019885,nm0587060,nm0193661,nm0927846,nm0822062,nm0550371,nm1599755,nm0276074,nm0121090,nm2147779,nm0563689","Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti",nm0574625,James McTeigue,"Lilly Wachowski,Lana Wachowski,David Lloyd","nm0905152,nm0905154,nm2331222",https://m.media-amazon.com/images/M/MV5BNWUxZWE0YjgtNTU3OC00MTg3LWJhMzAtZDBkNDNjZGJkZDFmXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR8
160,tt0084787,The Thing,1982.0,411913.0,8.2,A,109,"Horror,Mystery,Sci-Fi","nm0000621,nm0000979,nm0202966,nm0557956,nm0141953,nm0166359,nm0246004,nm0356251,nm0540595,nm0595567,nm0689177,nm0906640,nm0919256,nm0290581,nm0410429,nm0954730,nm0000105,nm0000118","Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter",nm0000118,John Carpenter,"Bill Lancaster,John W. Campbell Jr.","nm0484111,nm0132168",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_QL75_UX380_CR0
161,tt2096673,Inside Out,2015.0,692562.0,8.2,U,95,"Animation,Adventure,Comedy","nm0688132,nm0352778,nm0085400,nm1411676,nm0809613,nm0454236,nm4609731,nm0000178,nm0001492,nm0005323,nm1293885,nm0996134,nm0324397,nm0000568,nm2155757,nm0281359,nm0001652,nm0016141","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","nm0230032,nm0215455","Pete Docter,Ronnie Del Carmen","Pete Docter,Ronnie Del Carmen,Meg LeFauve","nm0230032,nm0215455,nm0498834",https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX380_CR0
162,tt0120735,"Lock, Stock and Two Smoking Barrels",1998.0,573193.0,8.2,A,107,"Action,Comedy,Crime","nm0002076,nm0002077,nm0602941,nm0005458,nm0533599,nm0746583,nm0546017,nm0285305,nm0005068,nm0572597,nm0574014,nm0605365,nm0363857,nm0842199,nm0495363,nm0289234,nm0573091,nm0007154","Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus",nm0005363,Guy Ritchie,Guy Ritchie,nm0005363,https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX380_CR0
163,tt0046912,Dial M for Murder,1954.0,173232.0,8.2,A,105,"Crime,Thriller","nm0001537,nm0000038,nm0191950,nm0002369,nm0206060,nm0110063,nm0019996,nm0500216,nm0017579,nm0400902,nm0070507,nm0164437,nm0192326,nm0229933,nm0230934,nm0283170,nm0308816,nm0334076","Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham",nm0000033,Alfred Hitchcock,Frederick Knott,nm0461425,https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY562_CR1
164,tt1305806,El secreto de sus ojos,2009.0,207221.0,8.2,R,129,"Drama,Mystery,Romance","nm0201857,nm0897845,nm0706567,nm3587952,nm1024390,nm3588006,nm3587916,nm3596017,nm0016039,nm0289856,nm3587933,nm1747313,nm0320227,nm3596027,nm3587918,nm0661097,nm1142911,nm3797369","Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Javier Godino,Bárbara Palladino,Rudy Romano,Alejandro Abelenda,Mario Alarcón,Guillermo Francella,Sebastián Blanco,Mariano Argento,José Luis Gioia,Juan José Ortíz,Kiko Cerone,Fernando Pardo,Maximiliano Trento,Sergio López Santana",nm0002728,Juan José Campanella,"Eduardo Sacheri,Juan José Campanella","nm3160078,nm0002728",https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_QL75_UX380_CR0
165,tt0050212,The Bridge on the River Kwai,1957.0,218116.0,8.2,U,161,"Adventure,Drama,War","nm0000034,nm0000027,nm0370144,nm0370564,nm0232019,nm0395012,nm0603682,nm0931463,nm0101533,nm0378612,nm0329468,nm0780741,nm0645537,nm0441545,nm0149807,nm0781465,nm0839479,nm0700628","William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti",nm0000180,David Lean,"Pierre Boulle,Carl Foreman,Michael Wilson","nm0099541,nm0286025,nm0933858",https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_QL75_UX380_CR0
166,tt0347149,Hauru no ugoku shiro,2004.0,382391.0,8.2,U,119,"Animation,Adventure,Family","nm0047962,nm0454120,nm0309107,nm0594271,nm1126340,nm0410659,nm1126978,nm0960033,nm0361717,nm0441353,nm0001739,nm0000288,nm0000002,nm0001100,nm0607865,nm1242688,nm0000345,nm0540441","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone",nm0594503,Hayao Miyazaki,"Hayao Miyazaki,Diana Wynne Jones","nm0594503,nm1168510",https://m.media-amazon.com/images/M/MV5BNzQwM2ViMTAtMmFmOS00OWM5LWE0ODYtNWFkODNjMDI4NzNkXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UX380_CR0
